provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,260,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619618629189""}","MULTILINESTRING ((4.5112717151642 51.9284424726624,4.51134681701661 51.9287004914261,4.51230168342591 51.9302088791285,4.51250553131105 51.930413963015))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,261,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679130089612""}","MULTILINESTRING ((4.5016372203827 51.938365202642,4.501690864563 51.9383916603218))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,262,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620377301491""}","MULTILINESTRING ((4.48896646499635 51.9420625121259,4.48904156684877 51.9421352647115),(4.48904156684877 51.9421352647115,4.48906302452089 51.942161720168,4.48936343193055 51.9422410864437),(4.48936343193055 51.9422410864437,4.49031829833986 51.942492412057,4.49144482612611 51.942909080366,4.48936343193055 51.9422410864437),(4.48936343193055 51.9422410864437,4.48904156684877 51.9421352647115),(4.48904156684877 51.9421352647115,4.48893427848817 51.9421021953691))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,263,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620378123909""}","MULTILINESTRING ((4.49439525604249 51.9297987085439,4.49599385261537 51.9298317869559,4.49665904045106 51.9295406960941))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,264,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620379670519""}","MULTILINESTRING ((4.49409484863282 51.9383321305203,4.49383735656739 51.9382130706802))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,265,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620379919511""}","MULTILINESTRING ((4.49735641479493 51.9366454199845,4.49645519256593 51.937445788576,4.49645519256593 51.937452403133),(4.49645519256593 51.937452403133,4.49646592140199 51.9375185486491,4.49710965156556 51.9378360457688,4.49723839759828 51.9378294312684,4.49831128120424 51.9369629232831,4.49825763702394 51.9368504744551,4.49742078781129 51.9366917226888,4.49645519256593 51.937452403133),(4.49645519256593 51.937452403133,4.4961440563202 51.9377103700942))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,266,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679143123975""}","MULTILINESTRING ((4.48242187500001 51.9316774152543,4.48338747024537 51.9326632086478,4.48242187500001 51.9329608944747))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,267,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619432723219""}","MULTILINESTRING ((4.49713110923768 51.9286409487661,4.49695944786073 51.9270729636238,4.49627280235292 51.9271060440448))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,268,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619599536642""}","MULTILINESTRING ((4.50165867805482 51.9253659808123,4.5016372203827 51.9253262827652))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,269,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619600115086""}","MULTILINESTRING ((4.50164794921876 51.9253792134869,4.50088620185853 51.9242014901731,4.50034976005555 51.9243073542068))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,270,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619615623396""}","MULTILINESTRING ((4.50851440429689 51.9249491495665,4.50851440429689 51.9249557659657))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,271,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620219850442""}","MULTILINESTRING ((4.48891282081605 51.9420757398775,4.48890209197999 51.9421220369775))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,272,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679142524679""}","MULTILINESTRING ((4.48777556419374 51.9178756610032,4.48804378509523 51.9174124376503),(4.48804378509523 51.9174124376503,4.48819556657007 51.9171675890902),(4.48921994990614 51.9171675890902,4.48977112770082 51.9175117001997,4.48938488960267 51.9177234595716,4.48804378509523 51.9174124376503),(4.48804378509523 51.9174124376503,4.48696380152423 51.9171675890902))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,273,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679393490973""}","MULTILINESTRING ((4.51807320117952 51.9171675890902,4.5180630683899 51.9172800872431,4.5162069797516 51.9186631297348,4.5150375366211 51.919655717702,4.5141899585724 51.9199601069483,4.51375007629396 51.9199865754809,4.5115613937378 51.9205159428555))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,274,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619617201800""}","MULTILINESTRING ((4.48503971099855 51.9363080702679,4.48280811309816 51.9367578693264))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,275,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619617436150""}","MULTILINESTRING ((4.48546886444093 51.9341053127082,4.48528647422792 51.9337414834865,4.48517918586732 51.9337084079564,4.48358058929445 51.9340127019135,4.48312997817994 51.9341846932373))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,276,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619617722066""}","MULTILINESTRING ((4.48390245437623 51.9312475201331,4.4848144054413 51.9323192136772,4.48350548744203 51.9326962849483))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,277,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655972322882""}","MULTILINESTRING ((4.48449254035951 51.9309895160129,4.48537230491639 51.9305661214219))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,278,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619603215024""}","MULTILINESTRING ((4.50439453125001 51.9282373797665,4.50342893600465 51.928475552074,4.50335383415223 51.928541710824,4.50341820716859 51.9286740280314))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,279,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619617630641""}","MULTILINESTRING ((4.50607895851136 51.9297457830341,4.50566053390504 51.9291834456378))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,280,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655990388640""}","MULTILINESTRING ((4.49969530105592 51.9259085172707,4.4997274875641 51.9257828081873,4.49890136718751 51.9244396838979))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,281,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619616949536""}","MULTILINESTRING ((4.48295831680299 51.9373994866499,4.48547959327699 51.9369430793927))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,282,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679135744067""}","MULTILINESTRING ((4.52636718750001 51.9220919279829,4.52577710151674 51.9222231101119))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,283,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619432327092""}","MULTILINESTRING ((4.49119806289674 51.9282506115945,4.4913160800934 51.9278602710279,4.49066162109376 51.9277610313595,4.49051141738893 51.9278271911628,4.49032902717591 51.9282836911475))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,284,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619601760704""}","MULTILINESTRING ((4.49798941612245 51.9263451881934,4.49923396110536 51.9262790262055))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,285,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619612175311""}","MULTILINESTRING ((4.51249480247499 51.9216805291072,4.51340675354005 51.9230700527183))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,286,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679136698965""}","MULTILINESTRING ((4.48377370834352 51.9234670515643,4.48291540145875 51.9230303526406,4.48300123214723 51.9229046354962,4.48348402976991 51.9226002662149))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,287,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679141780315""}","MULTILINESTRING ((4.4885802268982 51.9243073542068,4.48888063430787 51.924300737712))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,288,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679394361601""}","MULTILINESTRING ((4.5075809955597 51.9234670515643,4.5082461833954 51.9243536696431,4.5090937614441 51.9251013265017),(4.5090937614441 51.9251013265017,4.50952291488649 51.925485074743,4.50942635536195 51.9255181563344,4.50926542282106 51.9252601192753,4.5090937614441 51.9251013265017),(4.5090937614441 51.9251013265017,4.50885772705079 51.9248763691107,4.51012372970582 51.9242610387228))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,289,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620043915168""}","MULTILINESTRING ((4.51768755912782 51.9257166453703,4.51955437660218 51.9253196664206,4.52077746391298 51.9272251333584))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,290,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620376037944""}","MULTILINESTRING ((4.49223875999452 51.9373664138163,4.49119806289674 51.9367975572621,4.49027538299562 51.9355672149297,4.48899865150453 51.9358781110702,4.49028611183168 51.9355209110649,4.49018955230714 51.9347138931756))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,291,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620376543178""}","MULTILINESTRING ((4.48815107345582 51.9337216381713,4.48895573616029 51.9340259320387,4.48925614356996 51.9343434538741,4.48921322822572 51.9344294489845,4.48833346366883 51.9346874333269,4.48866605758668 51.935256316635,4.48864459991456 51.9353423099958,4.48820471763612 51.9354746071523,4.48781847953798 51.9354812219999,4.48764681816102 51.9350512548786,4.48726058006288 51.9344625239831,4.48707818984987 51.9344294489845,4.48441743850709 51.9349388012594,4.48485732078553 51.9358450371151))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,292,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620381888221""}","MULTILINESTRING ((4.48860168457032 51.9320612157187,4.48914885520936 51.9319884467955,4.48930978775025 51.9324052126671))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,293,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679396904458""}","MULTILINESTRING ((4.51233386993409 51.9305661214219,4.5121729373932 51.930645508212))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,294,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1748687247989""}","MULTILINESTRING ((4.48242187500001 51.9417846140132,4.48827981948854 51.9423469079262,4.49021100997926 51.942823101508,4.49351549148561 51.9442648790288),(4.49325695037843 51.9442648790288,4.49000716209413 51.9428693978366,4.48808670043946 51.9424064324003,4.48242187500001 51.9418701423829),(4.48242187500001 51.941660415062,4.48407411575319 51.9416987474278,4.48471784591676 51.9416326080748,4.48502898216249 51.9415069430355,4.4852113723755 51.9413349797798,4.48527574539186 51.9409910512906,4.48516845703126 51.9408918406594,4.48242187500001 51.9409041548151),(4.48242187500001 51.9441965389387,4.48246938841685 51.9442648790288),(4.48363107793473 51.9442648790288,4.48320508003236 51.9427768051317,4.4830870628357 51.9427305087075,4.48242187500001 51.9426476253242),(4.48242187500001 51.9442012871369,4.48246811998303 51.9442648790288))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,295,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619599226315""}","MULTILINESTRING ((4.50283885002137 51.9226598168888,4.5027530193329 51.9225407154619,4.50289249420167 51.9225407154619,4.50348258018495 51.9234141185877,4.50407266616822 51.9233413356429,4.5041048526764 51.9233744188142),(4.5041048526764 51.9233744188142,4.50427651405336 51.9235729173302,4.50430870056153 51.9237714149683,4.50385808944703 51.9239765282723,4.50411558151246 51.9243404366662,4.50400829315187 51.9244198344691,4.50343966484071 51.9235861505334,4.50361132621766 51.9234405850838,4.5041048526764 51.9233744188142),(4.5041048526764 51.9233744188142,4.50412631034852 51.9233678021819))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,296,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619601205361""}","MULTILINESTRING ((4.50461983680726 51.9260209935207,4.50384736061097 51.9260805396565))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,297,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619602420421""}","MULTILINESTRING ((4.50659394264222 51.9263451881934,4.50752735137941 51.9263253396073,4.50659394264222 51.9263319558036))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,298,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619611665830""}","MULTILINESTRING ((4.51362133026124 51.9219849046247,4.51292395591737 51.9221701756684,4.51285958290101 51.9222429605121,4.51290249824525 51.9223157452378,4.51290249824525 51.9223157452378),(4.51290249824525 51.9223157452378,4.51275229454042 51.9222032597029,4.51289176940919 51.9223091284494,4.51290249824525 51.9223157452378),(4.51290249824525 51.9223157452378,4.51337456703187 51.9230634360411))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,299,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619616159007""}","MULTILINESTRING ((4.51932907104493 51.9238177309576,4.51763391494752 51.9211048567247,4.52082037925721 51.9206747518506))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,300,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679134110596""}","MULTILINESTRING ((4.5055639743805 51.9208666453036,4.50339674949647 51.9213893853766,4.50326800346376 51.9213629176711,4.50203418731691 51.9217400810012,4.49833273887635 51.9225010149161,4.49813961982728 51.9224546975682,4.49788212776185 51.922196642898,4.49758172035218 51.9221238579792))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,301,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679397798682""}","MULTILINESTRING ((4.50299978256227 51.9302684197082,4.5021951198578 51.929070977313,4.50345039367677 51.9287401864888,4.50423359870912 51.9298317869559))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,302,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679142834179""}","MULTILINESTRING ((4.48452472686769 51.918577104411,4.48424577713014 51.9190601675551))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,303,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679134865455""}","MULTILINESTRING ((4.49622988700868 51.9261400857134,4.49624061584474 51.9262327127559))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,304,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619601456216""}","MULTILINESTRING ((4.49894428253175 51.9272648297261,4.49903011322023 51.9287401864888))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,305,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620378539162""}","MULTILINESTRING ((4.49801087379457 51.9358053483368,4.49780702590944 51.9356465928725,4.49668049812318 51.9364403645767))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,306,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1748763686651""}","MULTILINESTRING ((4.48242187500001 51.9408447097513,4.48529720306398 51.9408323141754,4.48542594909669 51.9409116828032,4.48549032211305 51.9412357699092,4.48584437370301 51.9417318170677,4.48588728904725 51.9419831455343,4.4857692718506 51.9421881756088,4.48556542396547 51.9423270664172,4.48492169380189 51.9424593429778,4.48242187500001 51.942034833667))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,307,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655896946621""}","MULTILINESTRING ((4.49834346771241 51.9236655496706,4.49802160263063 51.9233016358051))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,308,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619602987293""}","MULTILINESTRING ((4.50282812118531 51.9277874952926,4.50342893600465 51.9286740280314))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,309,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679391507947""}","MULTILINESTRING ((4.48374152183534 51.9234736681819,4.48290467262269 51.9230237359576,4.48349475860597 51.9225936494685))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,310,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679394766375""}","MULTILINESTRING ((4.49824690818788 51.9233347190057,4.49893355369569 51.9244661497894,4.49859023094178 51.9246050954632,4.49818253517152 51.9245653967431,4.49775338172914 51.9246447941482,4.4977641105652 51.9251079428785,4.49750661849977 51.9252402702093,4.49747443199159 51.9254189114872,4.49752807617189 51.9259680635558,4.49761390686036 51.926087155889))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,311,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679397136792""}","MULTILINESTRING ((4.5036005973816 51.9336356417044,4.50341820716859 51.9337084079564))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,312,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655983047521""}","MULTILINESTRING ((4.49710965156556 51.9226333499324,4.49698090553285 51.9228186182998))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,313,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620382552663""}","MULTILINESTRING ((4.49394464492799 51.9321339845238,4.49203491210939 51.932372136152,4.49192762374879 51.9323192136772,4.49173450469972 51.9317238315347,4.49271082878114 51.9315452153516,4.49316143989564 51.931995062157,4.49325799942018 51.9322001378807,4.49390172958375 51.9321405998639))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,314,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1748689009855""}","MULTILINESTRING ((4.48242187500001 51.940842150466,4.48555469512941 51.9407926298089,4.49135899543763 51.9415532407225,4.49294686317445 51.9412754538838,4.49356913566591 51.9410175074218,4.49893355369569 51.9366784933496,4.49928760528566 51.9365528144325,4.50039267539979 51.937148132503,4.50145483016969 51.9380014079621,4.50399756431581 51.941520170951,4.50444817543031 51.9419765316453,4.50530648231508 51.942545322533,4.50732350349427 51.9434381774028,4.50867533683778 51.9439474274065,4.50975093660477 51.9442648790288),(4.50890775730737 51.9442648790288,4.50739860534669 51.9437159508488,4.50549960136415 51.9428693978366,4.50443744659425 51.9422609279906,4.50352549552919 51.9414540313347,4.50143337249757 51.9383453593719,4.50100421905519 51.9378492747667,4.50065016746522 51.9375516213705,4.4992232322693 51.9366851080197,4.49892282485963 51.9367777132986,4.49356913566591 51.9410770336601,4.49289321899415 51.9413349797798,4.49130535125733 51.9416127662499,4.48585510253907 51.9409050687563,4.48242187500001 51.9408870304414))",2026-05-20T08:29:18+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4198,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4198/2708/,panos,315,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655886893824""}","MULTILINESTRING ((4.49954509735109 51.9393904263232,4.49753880500795 51.9407529454072,4.49687361717225 51.9424130462259,4.49481368064882 51.9421220369775,4.49445962905885 51.9419699177553,4.49334383010865 51.9412093139067))",2026-05-20T08:29:18+00:00
