provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,5,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""539ef9cd-e6c6-440a-b484-8e08e56aa54c"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.57257628 51.94321331, 4.57249045 51.94314056, 4.57235098 51.94304136, 4.57219005 51.94299506)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,6,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""7eefbe44-a374-48da-8851-2faad02a6984"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.57369208 51.94365643, 4.57365990 51.94365643, 4.57360625 51.94364981, 4.57355261 51.94363659, 4.57356334 51.94362997, 4.57371354 51.94363659, 4.57390666 51.94367627, 4.57392812 51.94368288, 4.57446456 51.94374902, 4.57488298 51.94362997)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,7,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""5eac0efe-a356-465c-a405-080e899509e8"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.57202911 51.94291569, 4.57210422 51.94298183, 4.57236171 51.94305458)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,8,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""7aaf0890-e464-4bce-b0b1-789fb68b8fb0"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.61113572 51.94404002, 4.61117864 51.94401356, 4.61130738 51.94394743)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,9,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-22"", ""gps_accuracy"": 5.0, ""id"": ""3fe7b280-072e-4ba9-b316-37bd70b6825e"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.61387157 51.94218156, 4.61395741 51.94214849)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,10,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""010553a8-9607-484f-a1f9-c6e991368c94"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.57060218 51.94209558, 4.57035542 51.94233368, 4.57028031 51.94244612)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,11,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""2baec57e-077f-405a-8cff-681051cb2dcd"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.61402178 51.94215511, 4.61402178 51.94214849)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,12,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2018-05-19"", ""gps_accuracy"": 5.0, ""id"": ""c0c30d43-7e0c-429b-b405-cecc47062f35"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.61396813 51.94214188, 4.61388230 51.94214849, 4.61382866 51.94219479, 4.61330295 51.94248580, 4.61262703 51.94293554)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,13,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""8cd7892a-3836-4fb3-bc9d-b0a5818474a6"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.61367846 51.94233368, 4.61378574 51.94222786, 4.61382866 51.94217495, 4.61385012 51.94216172)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,14,0,MultiLineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2018-05-19"", ""gps_accuracy"": 5.0, ""id"": ""b2014e60-7406-4047-92d5-7a59543d97b5"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","MULTILINESTRING ((4.60249901 51.94516431, 4.60247755 51.94517754, 4.60242391 51.94521722, 4.60241318 51.94521722, 4.60239172 51.94516431, 4.60234880 51.94516431, 4.60229516 51.94517754, 4.60226297 51.94520399, 4.60218787 51.94528997), (4.60512757 51.94455587, 4.60508466 51.94456249, 4.60489154 51.94454265, 4.60448384 51.94432440, 4.60431218 51.94425827, 4.60403323 51.94409293, 4.60399032 51.94408631, 4.60366845 51.94425827, 4.60332513 51.94457571), (4.60642576 51.94362336, 4.60583568 51.94403340), (4.61036325 51.94441699, 4.61023450 51.94451619, 4.61022377 51.94454926, 4.61023450 51.94468814, 4.60989118 51.94464846, 4.60823894 51.94362997, 4.60845351 51.94302151, 4.60875392 51.94282972, 4.60895777 51.94264453, 4.60894704 51.94253209, 4.60883975 51.94244612, 4.60877538 51.94241966, 4.60857153 51.94239982, 4.60834622 51.94240643, 4.60834622 51.94239982, 4.60795999 51.94254532, 4.60794926 51.94255855, 4.60792780 51.94256516, 4.60739136 51.94296199))",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,15,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""51419124-68da-4e53-b22f-bb6f7e9ee16f"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.56969023 51.94239320, 4.57019448 51.94247918, 4.57040906 51.94224109, 4.57046270 51.94212204, 4.57047343 51.94208897)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,16,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-22"", ""gps_accuracy"": 5.0, ""id"": ""6b2af368-bec0-4029-9410-25a2fa10c831"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.61324930 51.94263130, 4.61369991 51.94229400)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,17,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2018-05-19"", ""gps_accuracy"": 5.0, ""id"": ""21dba451-84ad-43f3-9542-92cc0617f02b"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.60894704 51.94252548, 4.60833549 51.94239982)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,18,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""c7ff17e5-8d1b-4c6e-a0e7-d94fa38c3b8e"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.60887194 51.94242627, 4.60843205 51.94238659, 4.60839987 51.94234691, 4.60839987 51.94235352, 4.60836768 51.94237998, 4.60832477 51.94236014)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,19,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""cbc0b16e-0f12-4b2c-837b-f5bdc79ea42a"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.57325220 51.94353738, 4.57346678 51.94365643)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,20,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-22"", ""gps_accuracy"": 5.0, ""id"": ""2a39af57-795f-48f7-aa1c-0fe7d76d8250"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.61126447 51.94400034, 4.61133957 51.94397388)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,21,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""d736652a-1a66-4d8c-93ef-be75df1e3b3d"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.57255483 51.94316040, 4.57228661 51.94300829, 4.57219005 51.94296199)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,22,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""890d2e24-9dfc-499f-adad-a4216bdb27ec"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.60808873 51.94253871, 4.60819602 51.94248580, 4.60838914 51.94244612, 4.60880756 51.94242627, 4.60885048 51.94242627)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2710,https://api.panoramax.xyz/api/map/13/4200/2710.mvt,sequences,0,0,LineString,"{""account_id"": ""3eb392ee-692b-45b8-9a4e-fe9f0b386afa"", ""date"": ""2025-01-19"", ""gps_accuracy"": 4.0, ""h_pixel_density"": 16, ""id"": ""90f072ab-49b3-4084-9e94-08eae6a8d5f3"", ""model"": ""GoPro Max"", ""type"": ""equirectangular""}","LINESTRING (4.59320784 51.86122774, 4.59311128 51.86129400, 4.59254265 51.86167830, 4.59198475 51.86204933, 4.59143758 51.86242037, 4.59085822 51.86279140, 4.59027886 51.86314918, 4.58972096 51.86348708, 4.58914161 51.86382498, 4.58856225 51.86415625, 4.58797216 51.86450076, 4.58739281 51.86483203, 4.58678126 51.86518317, 4.58618045 51.86553430, 4.58556890 51.86589206, 4.58496809 51.86623656, 4.58435655 51.86659431, 4.58375573 51.86693881, 4.58316565 51.86728331, 4.58256483 51.86762780, 4.58195329 51.86797229, 4.58133101 51.86833665, 4.58075166 51.86866789, 4.58017230 51.86900575, 4.57958221 51.86935023, 4.57903504 51.86968808, 4.57850933 51.87003918, 4.57800508 51.87041677, 4.57758665 51.87077449, 4.57722187 51.87110571, 4.57694292 51.87144355, 4.57676053 51.87179464, 4.57665324 51.87214572, 4.57664251 51.87249017, 4.57671762 51.87284125, 4.57687855 51.87319895, 4.57710385 51.87355665, 4.57731843 51.87389447, 4.57749009 51.87424553, 4.57753301 51.87458335, 4.57746863 51.87493441, 4.57726479 51.87525898, 4.57694292 51.87554379, 4.57653522 51.87578225, 4.57605243 51.87595446, 4.57552671 51.87605381, 4.57495809 51.87608031, 4.57441092 51.87602070, 4.57388520 51.87588822, 4.57337022 51.87570276, 4.57283378 51.87549743, 4.57227588 51.87527885, 4.57168579 51.87505364, 4.57113862 51.87483506, 4.57053781 51.87460322, 4.56993699 51.87436476, 4.56932545 51.87412630, 4.56864953 51.87386797, 4.56799507 51.87361626, 4.56756592 51.87345066)",2026-05-20T08:29:36+00:00
